產業類別,產業性質,產業名稱,製造四大工業
農、林、漁、牧業,農作物栽培業,稻作栽培業,
農、林、漁、牧業,農作物栽培業,雜糧栽培業,
農、林、漁、牧業,農作物栽培業,特用作物栽培業,
農、林、漁、牧業,農作物栽培業,蔬菜栽培業,
農、林、漁、牧業,農作物栽培業,果樹栽培業,
農、林、漁、牧業,農作物栽培業,食用菇蕈栽培業,
農、林、漁、牧業,農作物栽培業,花卉栽培業,
農、林、漁、牧業,農作物栽培業,其他農作物栽培業,
農、林、漁、牧業,畜牧業,牛飼育業,
農、林、漁、牧業,畜牧業,豬飼育業,
農、林、漁、牧業,畜牧業,雞飼育業,
農、林、漁、牧業,畜牧業,鴨飼育業,
農、林、漁、牧業,畜牧業,其他畜牧業,
農、林、漁、牧業,農事及畜牧服務業,農事及畜牧服務業,
農、林、漁、牧業,林業,林業,
農、林、漁、牧業,漁撈業,漁撈業,
農、林、漁、牧業,水產養殖業,海面養殖業,
農、林、漁、牧業,水產養殖業,內陸養殖業,
礦業及土石採取業,石油及天然氣礦業,石油及天然氣礦業,
礦業及土石採取業,砂、石採取及其他礦業,砂、石採取及其他礦業,
民生工業,民生工業,民生工業,
金屬機電工業,金屬機電工業,金屬機電工業,
資訊電子工業,資訊電子工業,資訊電子工業,
化學工業,化學工業,化學工業,
製造業,食品及飼品製造業,肉類加工及保藏業,民生工業
製造業,食品及飼品製造業,肉類加工及保藏業,民生工業
製造業,食品及飼品製造業,水產加工及保藏業,民生工業
製造業,食品及飼品製造業,蔬果加工及保藏業,民生工業
製造業,食品及飼品製造業,動植物油脂製造業,民生工業
製造業,食品及飼品製造業,乳品製造業,民生工業
製造業,食品及飼品製造業,碾榖、磨粉及澱粉製品製造業,民生工業
製造業,食品及飼品製造業,碾榖、磨粉及澱粉製品製造業,民生工業
製造業,食品及飼品製造業,碾榖、磨粉及澱粉製品製造業,民生工業
製造業,食品及飼品製造業,動物飼品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,食品及飼品製造業,其他食品製造業,民生工業
製造業,飲料製造業,酒精飲料製造業,民生工業
製造業,飲料製造業,酒精飲料製造業,民生工業
製造業,飲料製造業,非酒精飲料製造業,民生工業
製造業,菸草製造業,菸草製造業,民生工業
製造業,紡織業,棉毛紡紗業,民生工業
製造業,紡織業,人造纖維紡紗業,民生工業
製造業,紡織業,人造纖維加工絲業,民生工業
製造業,紡織業,其他紡紗業,民生工業
製造業,紡織業,棉毛梭織布業,民生工業
製造業,紡織業,人造纖維梭織布業,民生工業
製造業,紡織業,玻璃纖維梭織布業,民生工業
製造業,紡織業,針織布業,民生工業
製造業,紡織業,其他織布業,民生工業
製造業,紡織業,不織布業,民生工業
製造業,紡織業,染整業,民生工業
製造業,紡織業,紡織製成品製造業,民生工業
製造業,紡織業,繩、纜及網製造業,民生工業
製造業,紡織業,其他紡織品製造業,民生工業
製造業,成衣及服飾品製造業,成衣製造業,民生工業
製造業,成衣及服飾品製造業,服飾品製造業,民生工業
製造業,皮革、毛皮及其製品製造業,皮革及毛皮整製業,化學工業
製造業,皮革、毛皮及其製品製造業,鞋類製造業,化學工業
製造業,皮革、毛皮及其製品製造業,行李箱及手提袋製造業,化學工業
製造業,皮革、毛皮及其製品製造業,其他皮革及毛皮製品製造業,化學工業
製造業,木竹製品製造業,製材業,民生工業
製造業,木竹製品製造業,合板及組合木材製造業,民生工業
製造業,木竹製品製造業,建築用木製品製造業,民生工業
製造業,木竹製品製造業,木質容器製造業,民生工業
製造業,木竹製品製造業,其他木竹製品製造業,民生工業
製造業,紙漿、紙及紙製品製造業,紙漿製造業,化學工業
製造業,紙漿、紙及紙製品製造業,紙張製造業,化學工業
製造業,紙漿、紙及紙製品製造業,紙板製造業,化學工業
製造業,紙漿、紙及紙製品製造業,瓦楞紙板及紙容器製造業,化學工業
製造業,紙漿、紙及紙製品製造業,家庭及衛生用紙製造業,化學工業
製造業,紙漿、紙及紙製品製造業,未分類其他紙製品製造業,化學工業
製造業,印刷及資料儲存媒體複製業,印刷業,化學工業
製造業,印刷及資料儲存媒體複製業,印刷輔助業,化學工業
製造業,印刷及資料儲存媒體複製業,資料儲存媒體複製業,化學工業
製造業,石油及煤製品製造業,石油及煤製品製造業,化學工業
製造業,化學材料及肥料製造業,化學原材料製造業,化學工業
製造業,化學材料及肥料製造業,肥料及氮化合物製造業,化學工業
製造業,化學材料及肥料製造業,塑膠原料製造業,化學工業
製造業,化學材料及肥料製造業,合成橡膠原料製造業,化學工業
製造業,化學材料及肥料製造業,人造纖維製造業,化學工業
製造業,其他化學製品製造業,農藥及環境用藥製造業,化學工業
製造業,其他化學製品製造業,塗料、染料及顏料製造業,化學工業
製造業,其他化學製品製造業,清潔用品製造業,化學工業
製造業,其他化學製品製造業,化粧品製造業,化學工業
製造業,其他化學製品製造業,未分類其他化學製品製造業,化學工業
製造業,藥品及醫用化學製品製造業,原料藥製造業,化學工業
製造業,藥品及醫用化學製品製造業,西藥製造業,化學工業
製造業,藥品及醫用化學製品製造業,醫用生物製品製造業,化學工業
製造業,藥品及醫用化學製品製造業,中藥製造業,化學工業
製造業,藥品及醫用化學製品製造業,醫用化學製品製造業,化學工業
製造業,橡膠製品製造業,輪胎製造業,化學工業
製造業,橡膠製品製造業,工業用橡膠製品製造業,化學工業
製造業,橡膠製品製造業,其他橡膠製品製造業,化學工業
製造業,塑膠製品製造業,塑膠皮、板及管材製造業,化學工業
製造業,塑膠製品製造業,塑膠膜袋製造業,化學工業
製造業,塑膠製品製造業,塑膠外殼及配件製造業,化學工業
製造業,塑膠製品製造業,其他塑膠製品製造業,化學工業
製造業,非金屬礦物製品製造業,平板玻璃及其製品製造業,民生工業
製造業,非金屬礦物製品製造業,玻璃容器製造業,民生工業
製造業,非金屬礦物製品製造業,玻璃纖維製造業,民生工業
製造業,非金屬礦物製品製造業,其他玻璃及其製品製造業,民生工業
製造業,非金屬礦物製品製造業,耐火材料製造業,民生工業
製造業,非金屬礦物製品製造業,黏土建築材料製造業,民生工業
製造業,非金屬礦物製品製造業,其他陶瓷製品製造業,民生工業
製造業,非金屬礦物製品製造業,水泥製造業,民生工業
製造業,非金屬礦物製品製造業,預拌混凝土製造業,民生工業
製造業,非金屬礦物製品製造業,水泥及混凝土製品製造業,民生工業
製造業,非金屬礦物製品製造業,石材製品製造業,民生工業
製造業,非金屬礦物製品製造業,研磨材料製造業,民生工業
製造業,非金屬礦物製品製造業,未分類其他非金屬礦物製品製造業,民生工業
製造業,基本金屬製造業,鋼鐵冶鍊業,金屬機電工業
製造業,基本金屬製造業,鋼鐵鑄造業,金屬機電工業
製造業,基本金屬製造業,鋼鐵軋延及擠型業,金屬機電工業
製造業,基本金屬製造業,鋼鐵伸線業,金屬機電工業
製造業,基本金屬製造業,鍊鋁業,金屬機電工業
製造業,基本金屬製造業,鋁鑄造業,金屬機電工業
製造業,基本金屬製造業,鋁材軋延、擠型及伸線業,金屬機電工業
製造業,基本金屬製造業,鍊銅業,金屬機電工業
製造業,基本金屬製造業,銅鑄造業,金屬機電工業
製造業,基本金屬製造業,銅材軋延、擠型及伸線業,金屬機電工業
製造業,基本金屬製造業,其他基本金屬鑄造業,金屬機電工業
製造業,基本金屬製造業,未分類其他基本金屬製造業,金屬機電工業
製造業,金屬製品製造業,金屬刀具及手工具製造業,金屬機電工業
製造業,金屬製品製造業,金屬模具製造業,金屬機電工業
製造業,金屬製品製造業,金屬結構製造業,金屬機電工業
製造業,金屬製品製造業,金屬建築組件製造業,金屬機電工業
製造業,金屬製品製造業,鍋爐、金屬貯槽及壓力容器製造業,金屬機電工業
製造業,金屬製品製造業,其他金屬容器製造業,金屬機電工業
製造業,金屬製品製造業,金屬鍛造業,金屬機電工業
製造業,金屬製品製造業,粉末冶金業,金屬機電工業
製造業,金屬製品製造業,金屬熱處理業,金屬機電工業
製造業,金屬製品製造業,金屬表面處理業,金屬機電工業
製造業,金屬製品製造業,其他金屬加工處理業,金屬機電工業
製造業,金屬製品製造業,螺絲、螺帽及鉚釘製造業,金屬機電工業
製造業,金屬製品製造業,金屬彈簧及線製品製造業,金屬機電工業
製造業,金屬製品製造業,未分類其他金屬製品製造業,金屬機電工業
製造業,電子零組件製造業,積體電路製造業,資訊電子工業
製造業,電子零組件製造業,分離式元件製造業,資訊電子工業
製造業,電子零組件製造業,半導體封裝及測試業,資訊電子工業
製造業,電子零組件製造業,被動電子元件製造業,資訊電子工業
製造業,電子零組件製造業,印刷電路板製造業,資訊電子工業
製造業,電子零組件製造業,面板及其組件製造業,資訊電子工業
製造業,電子零組件製造業,發光二極體製造業,資訊電子工業
製造業,電子零組件製造業,太陽能電池製造業,資訊電子工業
製造業,電子零組件製造業,其他光電材料及元件製造業,資訊電子工業
製造業,電子零組件製造業,印刷電路板組件製造業,資訊電子工業
製造業,電子零組件製造業,未分類其他電子零組件製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,電腦製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,顯示器及終端機製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,其他電腦週邊設備製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,電話及手機製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,其他通訊傳播設備製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,視聽電子產品製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,資料儲存媒體製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,量測、導航及控制設備製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,鐘錶製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,輻射及電子醫學設備製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,照相機製造業,資訊電子工業
製造業,電腦、電子產品及光學製品製造業,其他光學儀器及設備製造業,資訊電子工業
製造業,電力設備及配備製造業,發電、輸電及配電機械製造業,金屬機電工業
製造業,電力設備及配備製造業,電池製造業,金屬機電工業
製造業,電力設備及配備製造業,電線及電纜製造業,金屬機電工業
製造業,電力設備及配備製造業,配線器材製造業,金屬機電工業
製造業,電力設備及配備製造業,電燈泡及燈管製造業,金屬機電工業
製造業,電力設備及配備製造業,照明器具製造業,金屬機電工業
製造業,電力設備及配備製造業,家用空調器具製造業,金屬機電工業
製造業,電力設備及配備製造業,其他家用電器製造業,金屬機電工業
製造業,電力設備及配備製造業,其他電力設備及配備製造業,金屬機電工業
製造業,機械設備製造業,冶金機械製造業,金屬機電工業
製造業,機械設備製造業,金屬切削工具機製造業,金屬機電工業
製造業,機械設備製造業,其他金屬加工用機械設備製造業,金屬機電工業
製造業,機械設備製造業,農用及林用機械設備製造業,金屬機電工業
製造業,機械設備製造業,採礦及營造用機械設備製造業,金屬機電工業
製造業,機械設備製造業,食品、飲料及菸草製作用機械設備製造業,金屬機電工業
製造業,機械設備製造業,紡織、成衣及皮革生產用機械設備製造業,金屬機電工業
製造業,機械設備製造業,木工機械設備製造業,金屬機電工業
製造業,機械設備製造業,化工機械設備製造業,金屬機電工業
製造業,機械設備製造業,橡膠及塑膠加工用機械設備製造業,金屬機電工業
製造業,機械設備製造業,電子及半導體生產用機械設備製造業,金屬機電工業
製造業,機械設備製造業,未分類其他專用機械設備製造業,金屬機電工業
製造業,機械設備製造業,原動機製造業,金屬機電工業
製造業,機械設備製造業,流體傳動設備製造業,金屬機電工業
製造業,機械設備製造業,泵、壓縮機、活栓及活閥製造業,金屬機電工業
製造業,機械設備製造業,機械傳動設備製造業,金屬機電工業
製造業,機械設備製造業,輸送機械設備製造業,金屬機電工業
製造業,機械設備製造業,事務機械設備製造業,金屬機電工業
製造業,機械設備製造業,污染防治設備製造業,金屬機電工業
製造業,機械設備製造業,動力手工具製造業,金屬機電工業
製造業,機械設備製造業,其他通用機械設備製造業,金屬機電工業
製造業,汽車及其零件製造業,汽車製造業,金屬機電工業
製造業,汽車及其零件製造業,車體製造業,金屬機電工業
製造業,汽車及其零件製造業,汽車零件製造業,金屬機電工業
製造業,其他運輸工具及其零件製造業,船舶及浮動設施製造業,金屬機電工業
製造業,其他運輸工具及其零件製造業,機車製造業,金屬機電工業
製造業,其他運輸工具及其零件製造業,機車零件製造業,金屬機電工業
製造業,其他運輸工具及其零件製造業,自行車製造業,金屬機電工業
製造業,其他運輸工具及其零件製造業,自行車零件製造業,金屬機電工業
製造業,其他運輸工具及其零件製造業,未分類其他運輸工具及其零件製造業,金屬機電工業
製造業,家具製造業,木製家具製造業,民生工業
製造業,家具製造業,其他非金屬家具製造業,民生工業
製造業,家具製造業,金屬家具製造業,民生工業
製造業,其他製造業,體育用品製造業,民生工業
製造業,其他製造業,玩具及遊戲機製造業,民生工業
製造業,其他製造業,樂器製造業,民生工業
製造業,其他製造業,文具製造業,民生工業
製造業,其他製造業,眼鏡製造業,民生工業
製造業,其他製造業,其他醫療器材及用品製造業,民生工業
製造業,其他製造業,珠寶及金工製品製造業,民生工業
製造業,其他製造業,拉鍊及鈕扣製造業,民生工業
製造業,其他製造業,其他未分類製造業,民生工業
製造業,產業用機械設備維修及安裝業,產業用機械設備維修及安裝業,金屬機電工業
電力及燃氣供應業,電力供應業,電力供應業,
電力及燃氣供應業,氣體燃料供應業,氣體燃料供應業,
電力及燃氣供應業,蒸汽供應業,蒸汽供應業,
用水供應及污染整治業,用水供應業,用水供應業,
用水供應及污染整治業,廢水及污水處理業,廢水及污水處理業,
用水供應及污染整治業,廢棄物清除業,非有害廢棄物清除業,
用水供應及污染整治業,廢棄物清除業,有害廢棄物清除業,
用水供應及污染整治業,廢棄物處理業,非有害廢棄物處理業,
用水供應及污染整治業,廢棄物處理業,有害廢棄物處理業,
用水供應及污染整治業,資源物回收處理業,資源物回收處理業,
用水供應及污染整治業,污染整治業,污染整治業,
營建工程業,建築工程業,建築工程業,
營建工程業,道路工程業,道路工程業,
營建工程業,公用事業設施工程業,公用事業設施工程業,
營建工程業,其他土木工程業,其他土木工程業,
營建工程業,整地、基礎及結構工程業,整地、基礎及結構工程業,
營建工程業,庭園景觀工程業,庭園景觀工程業,
營建工程業,機電、管道及其他建築設備安裝業,機電、電信及電路設備安裝業,
營建工程業,機電、管道及其他建築設備安裝業,冷凍、空調及管道工程業,
營建工程業,機電、管道及其他建築設備安裝業,其他建築設備安裝業,
營建工程業,建物完工裝修工程業,建物完工裝修工程業,
營建工程業,其他專門營造業,其他專門營造業,
批發業,商品批發,商品批發經紀業,
批發業,綜合商品,綜合商品批發業,
批發業,農產原料及活動物批發業,穀類及豆類批發業,
批發業,農產原料及活動物批發業,花卉批發業,
批發業,農產原料及活動物批發業,活動物批發業,
